EXPEDIENTE,DATETIME,CALLE,NUMERO,DISTRITO,TIPOACCIDENTE,TIEMPO,TIPOVEHICULO,VICTIMA,TIPOPERSONA,RANGOEDAD,SEXO,LESIVIDAD
2021S000047,2021-01-01T11:38:00Z,CALL_JOSE_BERGAMIN_-_CALL_FLORENCIO_CANO_CRISTOBAL,62,MORATALAZ,Caída,Despejado,Bicicleta,10001,Conductor,De 45 a 49 años,Hombre,2
2021S000142,2021-04-01T11:30:00Z,WANDA_METROPOLITANO_PARQUE_FAROLA_20,1,SAN_BLAS-CANILLEJAS,Caída,Despejado,Bicicleta,10002,Conductor,De 15 a 17 años,Hombre,14
2021S000142,2021-04-01T11:30:00Z,WANDA_METROPOLITANO_PARQUE_FAROLA_20,1,SAN_BLAS-CANILLEJAS,Caída,Despejado,Bicicleta,10003,Conductor,De 18 a 20 años,Hombre,14
2021S000142,2021-04-01T11:30:00Z,WANDA_METROPOLITANO_PARQUE_FAROLA_20,1,SAN_BLAS-CANILLEJAS,Caída,Despejado,Bicicleta,10004,Conductor,De 21 a 24 años,Hombre,14
2021S000142,2021-04-01T11:30:00Z,WANDA_METROPOLITANO_PARQUE_FAROLA_20,1,SAN_BLAS-CANILLEJAS,Caída,Despejado,Bicicleta,10005,Conductor,De 50 a 54 años,Hombre,6
2021S000204,2021-05-01T16:35:00Z,PLAZA_EMPERADOR_V_N11,11,CENTRO,Colisión fronto-lateral,Despejado,Bicicleta,10006,Conductor,De 18 a 20 años,Hombre,
2021S000225,2021-04-01T10:40:00Z,PASEO_PRADO_-_PLAZA_MURILLO,11,RETIRO,Alcance,Despejado,Bicicleta,10007,Conductor,De 40 a 44 años,Hombre,7
2021S000511,2021-01-16T18:50:00Z,AVDA_CIUDAD_DE_BARCELONA_144,144,RETIRO,Alcance,Despejado,Bicicleta,10008,Conductor,De 21 a 24 años,Hombre,3
2021S000675,2021-01-18T22:42:00Z,RONDA_VALENCIA_5,5,ARGANZUELA,Alcance,Despejado,Bicicleta,10009,Conductor,De 25 a 29 años,Hombre,1
2021S000806,2021-01-22T23:25:00Z,CALL_BRAVO_MURILLO_97,97,CHAMBERÍ,Caída,,Bicicleta,10010,Conductor,De 25 a 29 años,Hombre,
2021S000898,2021-01-24T15:35:00Z,CALL_ALMIRANTE_-_PASEO_RECOLETOS,32,CENTRO,Colisión fronto-lateral,,Bicicleta,10011,Conductor,De 30 a 34 años,Hombre,
2021S000931,2021-01-24T01:30:00Z,PLAZA_CANOVAS_DEL_CASTILLO_5,5,CENTRO,Atropello a persona,Despejado,Bicicleta,10012,Conductor,De 35 a 39 años,Hombre,14
